timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T07:42:46.493104Z,0,8749 Dartford Pl,invalid_json,row_0,200,Empty or invalid JSON
2025-11-09T07:42:47.175188Z,1,8753 Dartford Pl,invalid_json,row_1,200,Empty or invalid JSON
2025-11-09T07:42:47.853445Z,2,8757 Dartford Pl,invalid_json,row_2,200,Empty or invalid JSON
2025-11-09T07:42:48.508024Z,3,8761 Dartford Pl,invalid_json,row_3,200,Empty or invalid JSON
2025-11-09T07:42:49.189695Z,4,8765 Dartford Pl,invalid_json,row_4,200,Empty or invalid JSON
2025-11-09T07:42:49.812236Z,5,8769 Dartford Pl,invalid_json,row_5,200,Empty or invalid JSON
2025-11-09T07:42:50.503263Z,6,8801 Dartford Pl,success,903052218019,200,
2025-11-09T07:42:51.673841Z,7,8805 Dartford Pl,success,903052218055,200,
2025-11-09T07:42:52.832246Z,8,8809 Dartford Pl,success,903052218091,200,
2025-11-09T07:42:54.005303Z,9,8813 Dartford Pl,success,903052218136,200,
2025-11-09T07:42:55.182078Z,10,8817 Dartford Pl,success,903052218172,200,
2025-11-09T07:42:56.314445Z,11,8821 Dartford Pl,success,903052218217,200,
2025-11-09T07:42:57.446291Z,12,8825 Dartford Pl,success,903052218253,200,
2025-11-09T07:42:58.617750Z,13,3806 Dunford Ln,success,903053653998,200,
2025-11-09T07:42:59.788708Z,14,8700 Edmonton Pl,invalid_json,row_14,200,Empty or invalid JSON
2025-11-09T07:43:00.469680Z,15,8704 Edmonton Pl,success,903052220043,200,
2025-11-09T07:43:01.597240Z,16,8708 Edmonton Pl,success,903052220089,200,
2025-11-09T07:43:02.769096Z,17,8712 Edmonton Pl,success,903052220124,200,
2025-11-09T07:43:03.922772Z,18,8716 Edmonton Pl,success,903052220160,200,
2025-11-09T07:43:05.089672Z,19,8720 Edmonton Pl,success,903052220205,200,
2025-11-09T07:43:06.272279Z,20,8721 Edmonton Pl,success,903052222212,200,
2025-11-09T07:43:07.419738Z,21,8724 Edmonton Pl,success,903052221240,200,
2025-11-09T07:43:08.559760Z,22,8725 Edmonton Pl,success,903052222258,200,
2025-11-09T07:43:09.704979Z,23,8728 Edmonton Pl,success,903052221286,200,
2025-11-09T07:43:10.881027Z,24,8729 Edmonton Pl,success,903052222294,200,
2025-11-09T07:43:12.013476Z,25,8732 Edmonton Pl,success,903052221321,200,
2025-11-09T07:43:13.202683Z,26,8733 Edmonton Pl,success,903052222339,200,
2025-11-09T07:43:14.362586Z,27,8736 Edmonton Pl,success,903052221367,200,
2025-11-09T07:43:15.534222Z,28,8737 Edmonton Pl,success,903052222375,200,
2025-11-09T07:43:16.708110Z,29,8740 Edmonton Pl,success,903052221402,200,
2025-11-09T07:43:17.845257Z,30,8741 Edmonton Pl,success,903052222410,200,
2025-11-09T07:43:19.006309Z,31,8744 Edmonton Pl,success,903052221448,200,
2025-11-09T07:43:20.153490Z,32,8745 Edmonton Pl,success,903052222456,200,
2025-11-09T07:43:21.308153Z,33,8712 Endsleigh Ave,success,903053594732,200,
2025-11-09T07:43:22.462637Z,34,8716 Endsleigh Ave,success,903053602732,200,
2025-11-09T07:43:23.632262Z,35,8721 Endsleigh Ave,success,903053501734,200,
2025-11-09T07:43:24.798471Z,36,3695 Pincay Dr,invalid_json,row_36,200,Empty or invalid JSON
